NR,DECODED_NUMBER,SAMPLE_IDX,DURATION
3,871,43,149
3,871,44,147
3,871,45,148
3,871,46,148
3,871,47,149
3,871,48,148
3,871,49,148
3,871,50,148
3,871,51,150
3,871,52,148
3,871,53,160
3,871,54,148
3,871,55,159
3,871,56,160
3,871,57,160
3,871,58,160
3,871,59,163
3,871,60,160
3,871,61,160
3,871,62,159
3,871,63,162
3,871,64,161
3,871,65,160
3,871,66,159
3,871,67,162
3,871,68,172
3,871,69,173
3,871,70,163
3,871,71,172
3,871,72,173
3,871,73,173
3,871,74,172
3,871,75,175
3,871,76,172
3,871,77,173
3,871,78,171
3,871,79,173
3,871,80,172
3,871,81,185
3,871,82,174
3,871,83,172
3,871,84,173
3,871,85,172
3,871,86,186
3,871,87,174
3,871,88,173
3,871,89,184
3,871,90,176
3,871,91,186
3,871,92,174
3,871,93,184
3,871,94,184
3,871,95,185
3,871,96,184
3,871,97,185
3,871,98,184
3,871,99,174
3,871,100,185
3,871,101,172
3,871,102,160
3,871,103,159
3,871,104,160
3,871,105,162
3,871,106,161
3,871,107,159
3,871,108,160
3,871,109,159
3,871,110,160
3,871,111,160
3,871,112,159
3,871,113,161
3,871,114,160
3,871,115,160
3,871,116,161
3,871,117,160
3,871,118,148
3,871,119,159
3,871,120,147
3,871,121,148
3,871,122,147
3,871,123,147
3,871,124,149
3,871,125,147
3,871,126,147
3,871,127,148
3,871,128,150
3,871,129,150
3,871,130,148
3,871,131,149
3,871,132,147
3,871,133,147
3,871,134,148
3,871,135,147
3,871,136,136
3,871,137,136
3,871,138,136
3,871,139,135
3,871,140,135
3,871,141,135
3,871,142,137
3,871,143,138
3,871,144,135
3,871,145,136
3,871,146,136
3,871,147,136
3,871,148,134
3,871,149,138
3,871,150,135
3,871,151,136
3,871,152,135
3,871,153,134
3,871,154,134
3,871,155,136
3,871,156,135
3,871,157,136
3,871,158,134
3,871,159,135
3,871,160,123
3,871,161,125
3,871,162,123
3,871,163,123
3,871,164,123
3,871,165,134
3,871,166,125
3,871,167,135
3,871,168,122
3,871,169,122
3,871,170,126
3,871,171,124
3,871,172,135
3,871,173,124
3,871,174,123
3,871,175,135
3,871,176,135
3,871,177,136
3,871,178,135
3,871,179,135
3,871,180,134
3,871,181,135
3,871,182,135
3,871,183,135
3,871,184,137
3,871,185,136
3,871,186,136
3,871,187,136
3,871,188,126
3,871,189,135
3,871,190,134
3,871,191,135
3,871,192,136
3,871,193,135
3,871,194,136
3,871,195,138
3,871,196,136
3,871,197,136
3,871,198,135
3,871,199,135
3,871,200,133
3,871,201,135
3,871,202,135
3,871,203,137
3,871,204,137
3,871,205,135
3,871,206,134
3,871,207,135
3,871,208,147
3,871,209,135
3,871,210,148
3,871,211,147
3,871,212,147
3,871,213,147
3,871,214,148
3,871,215,148
3,871,216,147
3,871,217,148
3,871,218,147
3,871,219,147
3,871,220,147
3,871,221,147
3,871,222,148
3,871,223,148
3,871,224,160
3,871,225,159
3,871,226,160
3,871,227,159
3,871,228,160
3,871,229,160
3,871,230,160
3,871,231,161
3,871,232,159
3,871,233,161
3,871,234,160
3,871,235,161
3,871,236,160
3,871,237,159
3,871,238,160
3,871,239,160
3,871,240,159
3,871,241,160
3,871,242,172
3,871,243,161
3,871,244,172
3,871,245,172
3,871,246,173
3,871,247,172
3,871,248,173
3,871,249,173
3,871,250,173
3,871,251,174
3,871,252,173
3,871,253,175
3,871,254,171
3,871,255,174
3,871,256,171
3,871,257,172
3,871,258,172
3,871,259,171
3,871,260,184
3,871,261,173
3,871,262,185
3,871,263,173
3,871,264,184
3,871,265,175
3,871,266,176
3,871,267,185
3,871,268,185
3,871,269,185
3,871,270,184
3,871,271,174
3,871,272,175
3,871,273,185
3,871,274,184
3,871,275,187
3,871,276,185
3,871,277,184
3,871,278,186
3,871,279,186
3,871,280,185
3,871,281,185
3,871,282,184
3,871,283,184
3,871,284,184
3,871,285,184
3,871,286,186
3,871,287,185
3,871,288,184
3,871,289,185
3,871,290,185
3,871,291,186
3,871,292,184
3,871,293,185
3,871,294,186
3,871,295,185
3,871,296,185
3,871,297,187
3,871,298,185
3,871,299,184
3,871,300,184
3,871,301,184
3,871,302,183
3,871,303,185
3,871,304,185
3,871,305,184
3,871,306,186
3,871,307,185
3,871,308,184
3,871,309,184
3,871,310,185
3,871,311,174
3,871,312,172
3,871,313,171
3,871,314,172
3,871,315,172
3,871,316,172
3,871,317,174
3,871,318,172
3,871,319,172
3,871,320,174
3,871,321,173
3,871,322,163
3,871,323,172
3,871,324,164
3,871,325,160
3,871,326,160
3,871,327,160
3,871,328,160
3,871,329,161
3,871,330,159
3,871,331,160
3,871,332,159
3,871,333,160
3,871,334,159
3,871,335,160
3,871,336,159
3,871,337,151
3,871,338,149
3,871,339,160
3,871,340,147
3,871,341,148
3,871,342,148
3,871,343,147
3,871,344,147
3,871,345,147
3,871,346,150
3,871,347,147
3,871,348,148
3,871,349,149
3,871,350,148
3,871,351,148
3,871,352,148
3,871,353,146
3,871,354,148
3,871,355,147
3,871,356,148
3,871,357,147
3,871,358,147
3,871,359,148
3,871,360,148
3,871,361,148
3,871,362,149
3,871,363,147
3,871,364,148
3,871,365,139
3,871,366,148
3,871,367,147
3,871,368,147
3,871,369,147
3,871,370,134
3,871,371,148
3,871,372,147
3,871,373,147
3,871,374,135
3,871,375,137
3,871,376,135
3,871,377,134
3,871,378,135
3,871,379,135
3,871,380,135
3,871,381,134
3,871,382,134
3,871,383,134
3,871,384,135
3,871,385,135
3,871,386,137
3,871,387,135
3,871,388,138
3,871,389,135
3,871,390,135
3,871,391,136
3,871,392,136
3,871,393,136
3,871,394,135
3,871,395,136
3,871,396,135
3,871,397,137
3,871,398,135
3,871,399,135
3,871,400,139
3,871,401,135
3,871,402,135
3,871,403,137
3,871,404,136
3,871,405,135
3,871,406,136
3,871,407,136
3,871,408,136
3,871,409,136
3,871,410,134
3,871,411,135
3,871,412,136
3,871,413,134
3,871,414,135
3,871,415,135
3,871,416,135
3,871,417,135
3,871,418,135
3,871,419,136
3,871,420,136
3,871,421,135
3,871,422,135
3,871,423,135
3,871,424,136
3,871,425,138
3,871,426,136
3,871,427,134
3,871,428,137
3,871,429,136
3,871,430,137
3,871,431,136
3,871,432,147
3,871,433,137
3,871,434,147
3,871,435,138
3,871,436,146
3,871,437,138
3,871,438,147
3,871,439,147
3,871,440,147
3,871,441,148
3,871,442,148
3,871,443,148
3,871,444,147
3,871,445,149
3,871,446,147
3,871,447,147
3,871,448,147
3,871,449,148
3,871,450,148
3,871,451,147
3,871,452,147
3,871,453,148
3,871,454,148
3,871,455,148
3,871,456,148
3,871,457,148
3,871,458,148
3,871,459,147
3,871,460,147
3,871,461,148
3,871,462,147
3,871,463,148
3,871,464,147
3,871,465,159
3,871,466,152
3,871,467,160
3,871,468,160
3,871,469,160
3,871,470,159
3,871,471,160
3,871,472,159
3,871,473,160
3,871,474,160
3,871,475,160
3,871,476,159
3,871,477,159
3,871,478,162
3,871,479,160
3,871,480,161
3,871,481,161
3,871,482,160
3,871,483,159
3,871,484,160
3,871,485,160
3,871,486,161
3,871,487,160
3,871,488,160
3,871,489,171
3,871,490,173
3,871,491,162
3,871,492,172
3,871,493,174
3,871,494,172
3,871,495,163
3,871,496,172
3,871,497,173
3,871,498,172
3,871,499,172
3,871,500,172
3,871,501,173
3,871,502,172
3,871,503,173
3,871,504,172
3,871,505,172
3,871,506,172
3,871,507,172
3,871,508,172
3,871,509,173
3,871,510,173
3,871,511,172
3,871,512,172
3,871,513,172
3,871,514,174
3,871,515,173
3,871,516,172
3,871,517,172
3,871,518,175
3,871,519,174
3,871,520,173
3,871,521,173
3,871,522,175
3,871,523,183
3,871,524,173
3,871,525,185
3,871,526,185
3,871,527,185
3,871,528,184
3,871,529,184
3,871,530,184
3,871,531,184
3,871,532,184
3,871,533,186
3,871,534,185
3,871,535,185
3,871,536,184
3,871,537,186
3,871,538,186
3,871,539,186
3,871,540,184
3,871,541,185
3,871,542,187
3,871,543,185
3,871,544,184
3,871,545,186
3,871,546,185
3,871,547,185
3,871,548,184
3,871,549,184
3,871,550,186
3,871,551,184
3,871,552,184
3,871,553,185
3,871,554,187
3,871,555,184
3,871,556,184
3,871,557,185
3,871,558,185
3,871,559,186
3,871,560,184
3,871,561,188
3,871,562,186
3,871,563,187
3,871,564,196
3,871,565,197
3,871,566,196
3,871,567,197
3,871,568,193
3,871,569,185
3,871,570,185
3,871,571,185
3,871,572,185
3,871,573,197
3,871,574,184
3,871,575,185
3,871,576,185
3,871,577,185
3,871,578,186
3,871,579,185
3,871,580,186
3,871,581,181
3,871,582,184
3,871,583,186
3,871,584,184
3,871,585,185
3,871,586,185
3,871,587,177
3,871,588,186
3,871,589,186
3,871,590,185
3,871,591,185
3,871,592,186
3,871,593,175
3,871,594,172
3,871,595,172
3,871,596,172
3,871,597,172
3,871,598,176
3,871,599,173
3,871,600,173
3,871,601,173
3,871,602,174
3,871,603,172
3,871,604,172
3,871,605,172
3,871,606,172
3,871,607,171
3,871,608,172
3,871,609,172
3,871,610,160
3,871,611,159
3,871,612,160
3,871,613,161
3,871,614,160
3,871,615,162
3,871,616,161
3,871,617,160
3,871,618,161
3,871,619,162
3,871,620,160
3,871,621,162
3,871,622,160
3,871,623,161
3,871,624,161
3,871,625,159
3,871,626,159
3,871,627,150
3,871,628,160
3,871,629,148
3,871,630,150
3,871,631,160
3,871,632,148
3,871,633,160
3,871,634,152
3,871,635,147
3,871,636,147
3,871,637,148
3,871,638,148
3,871,639,147
3,871,640,147
3,871,641,147
3,871,642,148
3,871,643,147
3,871,644,152
3,871,645,148
3,871,646,147
3,871,647,147
3,871,648,147
3,871,649,149
3,871,650,150
3,871,651,147
3,871,652,148
3,871,653,147
3,871,654,149
3,871,655,149
3,871,656,147
3,871,657,148
3,871,658,147
3,871,659,150
3,871,660,148
3,871,661,148
3,871,662,148
3,871,663,147
3,871,664,147
3,871,665,137
3,871,666,147
3,871,667,136
3,871,668,136
3,871,669,147
3,871,670,135
3,871,671,136
3,871,672,135
3,871,673,136
3,871,674,136
3,871,675,134
3,871,676,135
3,871,677,139
3,871,678,135
3,871,679,135
3,871,680,135
3,871,681,138
3,871,682,137
3,871,683,137
3,871,684,135
3,871,685,136
3,871,686,136
3,871,687,136
3,871,688,135
3,871,689,133
3,871,690,135
3,871,691,135
3,871,692,135
3,871,693,136
3,871,694,134
3,871,695,136
3,871,696,140
3,871,697,135
3,871,698,135
3,871,699,135
3,871,700,135
3,871,701,135
3,871,702,135
3,871,703,137
3,871,704,136
3,871,705,136
3,871,706,138
3,871,707,134
3,871,708,134
3,871,709,135
3,871,710,135
3,871,711,138
3,871,712,135
3,871,713,135
3,871,714,135
3,871,715,135
3,871,716,135
3,871,717,135
3,871,718,135
3,871,719,135
3,871,720,135
3,871,721,136
3,871,722,135
3,871,723,137
3,871,724,135
3,871,725,135
3,871,726,135
3,871,727,136
3,871,728,134
3,871,729,135
3,871,730,135
3,871,731,137
3,871,732,136
3,871,733,135
3,871,734,135
3,871,735,135
3,871,736,134
3,871,737,134
3,871,738,134
3,871,739,135
3,871,740,136
3,871,741,135
3,871,742,136
3,871,743,135
3,871,744,136
3,871,745,135
3,871,746,135
3,871,747,135
3,871,748,135
3,871,749,135
3,871,750,134
3,871,751,135
3,871,752,137
3,871,753,136
3,871,754,135
3,871,755,136
3,871,756,135
3,871,757,135
3,871,758,135
3,871,759,135
3,871,760,148
3,871,761,148
3,871,762,148
3,871,763,137
3,871,764,139
3,871,765,135
3,871,766,137
3,871,767,136
3,871,768,148
3,871,769,148
3,871,770,147
3,871,771,147
3,871,772,147
3,871,773,149
3,871,774,147
3,871,775,148
3,871,776,148
3,871,777,148
3,871,778,148
3,871,779,149
3,871,780,147
3,871,781,149
3,871,782,146
3,871,783,148
3,871,784,146
3,871,785,147
3,871,786,147
3,871,787,149
3,871,788,147
3,871,789,147
3,871,790,148
3,871,791,149
3,871,792,148
3,871,793,148
3,871,794,147
3,871,795,149
3,871,796,148
3,871,797,148
3,871,798,147
3,871,799,150
3,871,800,147
3,871,801,147
3,871,802,140
3,871,803,147
3,871,804,149
3,871,805,148
3,871,806,147
3,871,807,135
3,871,808,147
3,871,809,140
3,871,810,148
3,871,811,136
3,871,812,135
3,871,813,137
3,871,814,135
3,871,815,135
3,871,816,135
3,871,817,135
3,871,818,135
3,871,819,135
3,871,820,136
3,871,821,135
3,871,822,135
3,871,823,135
3,871,824,136
3,871,825,134
3,871,826,135
3,871,827,135
3,871,828,135
3,871,829,136
3,871,830,136
3,871,831,138
3,871,832,135
3,871,833,135
3,871,834,137
3,871,835,135
3,871,836,135
3,871,837,137
3,871,838,136
3,871,839,135
3,871,840,136
3,871,841,135
3,871,842,135
3,871,843,134
3,871,844,138
3,871,845,137
3,871,846,135
3,871,847,136
3,871,848,125
3,871,849,135
3,871,850,135
3,871,851,134
3,871,852,135
3,871,853,136
3,871,854,134
3,871,855,136
3,871,856,134
3,871,857,135
3,871,858,135
3,871,859,136
3,871,860,135
3,871,861,134
3,871,862,135
3,871,863,135
3,871,864,135
3,871,865,135
3,871,866,135
3,871,867,137
3,871,868,135
3,871,869,135
3,871,870,134
3,871,871,135
3,871,872,136
3,871,873,134
3,871,874,135
3,871,875,135
3,871,876,135
3,871,877,134
3,871,878,135
3,871,879,126
3,871,880,128
3,871,881,135
3,871,882,135
3,871,883,127
3,871,884,135
3,871,885,125
3,871,886,135
3,871,887,124
3,871,888,135
3,871,889,125
3,871,890,136
3,871,891,135
3,871,892,135
3,871,893,135
3,871,894,134
3,871,895,136
3,871,896,135
3,871,897,135
3,871,898,136
3,871,899,136
3,871,900,135
3,871,901,134
3,871,902,136
3,871,903,126
3,871,904,135
3,871,905,134
3,871,906,135
3,871,907,134
3,871,908,135
3,871,909,136
3,871,910,134
3,871,911,136
3,871,912,137
3,871,913,135
3,871,914,135
3,871,915,134
3,871,916,136
3,871,917,136
3,871,918,135
3,871,919,136
3,871,920,136
3,871,921,136
3,871,922,137
3,871,923,138
3,871,924,138
3,871,925,135
3,871,926,136
3,871,927,135
3,871,928,135
3,871,929,137
3,871,930,136
3,871,931,136
3,871,932,135
3,871,933,135
3,871,934,135
3,871,935,134
3,871,936,136
3,871,937,137
3,871,938,135
3,871,939,136
3,871,940,135
3,871,941,135
3,871,942,134
3,871,943,135
3,871,944,135
3,871,945,135
3,871,946,135
3,871,947,135
3,871,948,138
3,871,949,147
3,871,950,147
3,871,951,147
3,871,952,147
3,871,953,138
3,871,954,149
3,871,955,147
3,871,956,150
3,871,957,148
3,871,958,149
3,871,959,148
3,871,960,147
3,871,961,149
3,871,962,147
3,871,963,148
3,871,964,147
3,871,965,148
3,871,966,149
3,871,967,148
3,871,968,147
3,871,969,148
3,871,970,147
3,871,971,149
3,871,972,148
3,871,973,147
3,871,974,148
3,871,975,148
3,871,976,148
3,871,977,149
3,871,978,149
3,871,979,147
3,871,980,149
3,871,981,147
3,871,982,147
3,871,983,148
3,871,984,147
3,871,985,148
3,871,986,148
3,871,987,147
3,871,988,147
3,871,989,148
3,871,990,149
3,871,991,147
3,871,992,147
3,871,993,147
3,871,994,149
3,871,995,148
3,871,996,148
3,871,997,147
3,871,998,150
3,871,999,149
3,871,1000,147
3,871,1001,147
3,871,1002,147
3,871,1003,147
3,871,1004,151
3,871,1005,146
3,871,1006,146
3,871,1007,148
3,871,1008,149
3,871,1009,147
3,871,1010,148
3,871,1011,147
3,871,1012,150
3,871,1013,147
3,871,1014,148
3,871,1015,152
3,871,1016,148
3,871,1017,148
3,871,1018,147
3,871,1019,147
3,871,1020,148
3,871,1021,149
3,871,1022,148
3,871,1023,148
3,871,1024,150
3,871,1025,151
3,871,1026,147
3,871,1027,149
3,871,1028,148
3,871,1029,142
3,871,1030,147
3,871,1031,147
3,871,1032,148
3,871,1033,147
3,871,1034,152
3,871,1035,147
3,871,1036,147
3,871,1037,147
3,871,1038,148
3,871,1039,147
3,871,1040,147
3,871,1041,148
3,871,1042,149
3,871,1043,149
3,871,1044,148
3,871,1045,147
3,871,1046,148
3,871,1047,147
3,871,1048,148
3,871,1049,148
3,871,1050,148
3,871,1051,147
3,871,1052,149
3,871,1053,147
3,871,1054,147
3,871,1055,148
3,871,1056,147
3,871,1057,147
3,871,1058,148
3,871,1059,147
3,871,1060,148
3,871,1061,148
3,871,1062,149
3,871,1063,147
3,871,1064,148
3,871,1065,147
3,871,1066,147
3,871,1067,147
3,871,1068,149
3,871,1069,148
3,871,1070,148
3,871,1071,148
3,871,1072,147
3,871,1073,150
3,871,1074,147
3,871,1075,148
3,871,1076,147
3,871,1077,147
3,871,1078,139
3,871,1079,146
3,871,1080,149
3,871,1081,148
3,871,1082,149
3,871,1083,148
3,871,1084,147
3,871,1085,147
3,871,1086,148
3,871,1087,148
3,871,1088,148
3,871,1089,148
3,871,1090,148
3,871,1091,136
3,871,1092,148
3,871,1093,136
3,871,1094,134
3,871,1095,135
3,871,1096,135
3,871,1097,135
3,871,1098,136
3,871,1099,135
3,871,1100,135
3,871,1101,138
3,871,1102,134
3,871,1103,135
3,871,1104,135
3,871,1105,135
3,871,1106,135
3,871,1107,134
3,871,1108,136
3,871,1109,136
3,871,1110,137
3,871,1111,135
3,871,1112,134
3,871,1113,135
3,871,1114,135
3,871,1115,134
3,871,1116,135
3,871,1117,137
3,871,1118,135
3,871,1119,134
3,871,1120,136
3,871,1121,135
3,871,1122,135
3,871,1123,136
3,871,1124,137
3,871,1125,135
3,871,1126,133
3,871,1127,136
3,871,1128,134
3,871,1129,134
3,871,1130,135
3,871,1131,135
3,871,1132,138
3,871,1133,135
3,871,1134,135
3,871,1135,135
3,871,1136,134
3,871,1137,135
3,871,1138,135
3,871,1139,135
3,871,1140,134
3,871,1141,135
3,871,1142,136
3,871,1143,137
3,871,1144,134
3,871,1145,135
3,871,1146,135
3,871,1147,135
3,871,1148,135
3,871,1149,136
3,871,1150,135
3,871,1151,134
3,871,1152,135
3,871,1153,136
3,871,1154,135
3,871,1155,136
3,871,1156,137
3,871,1157,135
3,871,1158,137
3,871,1159,134
3,871,1160,136
3,871,1161,136
3,871,1162,135
3,871,1163,135
3,871,1164,136
3,871,1165,136
3,871,1166,135
3,871,1167,135
3,871,1168,147
3,871,1169,148
3,871,1170,147
3,871,1171,136
3,871,1172,137
3,871,1173,137
3,871,1174,136
3,871,1175,147
3,871,1176,148
3,871,1177,147
3,871,1178,136
3,871,1179,148
3,871,1180,148
3,871,1181,140
3,871,1182,148
3,871,1183,149
3,871,1184,149
3,871,1185,148
3,871,1186,137
3,871,1187,149
3,871,1188,148
3,871,1189,135
3,871,1190,148
3,871,1191,147
3,871,1192,150
3,871,1193,138
3,871,1194,148
3,871,1195,148
3,871,1196,150
3,871,1197,148
3,871,1198,147
3,871,1199,147
3,871,1200,147
3,871,1201,148
3,871,1202,151
3,871,1203,148
3,871,1204,147
3,871,1205,148
3,871,1206,148
3,871,1207,147
3,871,1208,148
3,871,1209,159
3,871,1210,160
3,871,1211,160
3,871,1212,161
3,871,1213,160
3,871,1214,160
3,871,1215,160
3,871,1216,160
3,871,1217,160
3,871,1218,160
3,871,1219,160
3,871,1220,159
3,871,1221,161
3,871,1222,161
3,871,1223,161
3,871,1224,162
3,871,1225,172
3,871,1226,174
3,871,1227,173
3,871,1228,172
3,871,1229,174
3,871,1230,171
3,871,1231,172
3,871,1232,172
3,871,1233,173
3,871,1234,174
3,871,1235,175
3,871,1236,173
3,871,1237,172
3,871,1238,185
3,871,1239,173
3,871,1240,184
3,871,1241,184
3,871,1242,184
3,871,1243,185
3,871,1244,185
3,871,1245,184
3,871,1246,184
3,871,1247,185
3,871,1248,184
3,871,1249,188
3,871,1250,186
3,871,1251,185
3,871,1252,180
3,871,1253,185
3,871,1254,184
3,871,1255,188
3,871,1256,187
3,871,1257,197
3,871,1258,186
3,871,1259,190
3,871,1260,196
3,871,1261,197
3,871,1262,196
3,871,1263,196
3,871,1264,196
3,871,1265,199
3,871,1266,196
3,871,1267,198
3,871,1268,197
3,871,1269,197
3,871,1270,197
3,871,1271,197
3,871,1272,197
3,871,1273,198
3,871,1274,198
3,871,1275,198
3,871,1276,197
3,871,1277,196
3,871,1278,197
3,871,1279,210
3,871,1280,197
3,871,1281,202
3,871,1282,196
3,871,1283,196
3,871,1284,209
3,871,1285,210
3,871,1286,198
3,871,1287,197
3,871,1288,209
3,871,1289,198
3,871,1290,200
3,871,1291,210
3,871,1292,197
3,871,1293,197
3,871,1294,199
3,871,1295,197
3,871,1296,197
3,871,1297,197
3,871,1298,197
3,871,1299,198
3,871,1300,196
3,871,1301,197
3,871,1302,197
3,871,1303,196
3,871,1304,196
3,871,1305,199
3,871,1306,197
3,871,1307,200
3,871,1308,200
3,871,1309,200
3,871,1310,197
3,871,1311,198
3,871,1312,198
3,871,1313,196
3,871,1314,188
3,871,1315,186
3,871,1316,184
3,871,1317,185
3,871,1318,184
3,871,1319,186
3,871,1320,186
3,871,1321,185
3,871,1322,186
3,871,1323,186
3,871,1324,185
3,871,1325,184
3,871,1326,175
3,871,1327,185
3,871,1328,184
3,871,1329,185
3,871,1330,178
3,871,1331,173
3,871,1332,173
3,871,1333,184
3,871,1334,171
3,871,1335,173
3,871,1336,174
3,871,1337,171
3,871,1338,172
3,871,1339,177
3,871,1340,174
3,871,1341,175
3,871,1342,173
3,871,1343,172
3,871,1344,173
3,871,1345,172
3,871,1346,174
3,871,1347,173
3,871,1348,173
3,871,1349,172
3,871,1350,174
3,871,1351,172
3,871,1352,172
3,871,1353,172
3,871,1354,173
3,871,1355,171
3,871,1356,172
3,871,1357,172
3,871,1358,174
3,871,1359,172
3,871,1360,172
3,871,1361,165
3,871,1362,172
3,871,1363,172
3,871,1364,172
3,871,1365,161
3,871,1366,162
3,871,1367,161
3,871,1368,172
3,871,1369,162
3,871,1370,172
3,871,1371,162
3,871,1372,161
3,871,1373,172
3,871,1374,160
3,871,1375,171
3,871,1376,161
3,871,1377,162
3,871,1378,159
3,871,1379,159
3,871,1380,161
3,871,1381,160
3,871,1382,159
3,871,1383,159
3,871,1384,161
3,871,1385,161
3,871,1386,160
3,871,1387,160
3,871,1388,161
3,871,1389,162
3,871,1390,159
3,871,1391,161
3,871,1392,160
3,871,1393,159
3,871,1394,160
3,871,1395,162
3,871,1396,160
3,871,1397,160
3,871,1398,160
3,871,1399,160
3,871,1400,162
3,871,1401,160
3,871,1402,159
3,871,1403,160
3,871,1404,162
3,871,1405,160
3,871,1406,159
3,871,1407,160
3,871,1408,160
3,871,1409,160
3,871,1410,162
3,871,1411,159
3,871,1412,161
3,871,1413,160
3,871,1414,161
3,871,1415,172
3,871,1416,172
3,871,1417,161
3,871,1418,173
3,871,1419,175
3,871,1420,173
3,871,1421,172
3,871,1422,172
3,871,1423,172
3,871,1424,172
3,871,1425,173
3,871,1426,172
3,871,1427,172
3,871,1428,174
3,871,1429,176
3,871,1430,184
3,871,1431,172
3,871,1432,185
3,871,1433,184
3,871,1434,184
3,871,1435,189
3,871,1436,185
3,871,1437,180
3,871,1438,185
3,871,1439,189
3,871,1440,188
3,871,1441,184
3,871,1442,185
3,871,1443,186
3,871,1444,186
3,871,1445,189
3,871,1446,184
3,871,1447,185
3,871,1448,187
3,871,1449,185
3,871,1450,197
3,871,1451,196
3,871,1452,187
3,871,1453,197
3,871,1454,198
3,871,1455,198
3,871,1456,200
3,871,1457,198
3,871,1458,198
3,871,1459,198
3,871,1460,197
3,871,1461,198
3,871,1462,197
3,871,1463,196
3,871,1464,197
3,871,1465,197
3,871,1466,197
3,871,1467,198
3,871,1468,199
3,871,1469,197
3,871,1470,201
3,871,1471,198
3,871,1472,197
3,871,1473,196
3,871,1474,198
3,871,1475,197
3,871,1476,198
3,871,1477,197
3,871,1478,197
3,871,1479,197
3,871,1480,197
3,871,1481,197
3,871,1482,197
3,871,1483,199
3,871,1484,197
3,871,1485,197
3,871,1486,197
3,871,1487,197
3,871,1488,197
3,871,1489,198
3,871,1490,209
3,871,1491,198
3,871,1492,209
3,871,1493,209
3,871,1494,210
3,871,1495,209
3,871,1496,209
3,871,1497,211
3,871,1498,210
3,871,1499,211
3,871,1500,209
3,871,1501,209
3,871,1502,210
3,871,1503,210
3,871,1504,199
3,871,1505,198
3,871,1506,209
3,871,1507,208
